execution_scenario,trade_sequence,signal_date,execution_date,portfolio_update_date,fill_data_end_date,coin,action,same_close_fill,expected_fill,simulated_fill,fill_delta_vs_same_close,same_trade_identity,uses_data_after_signal,fill_uses_full_next_day_ohlc,portfolio_update_before_execution,future_data_access_assertion_passed,delayed_execution_improved_fill,unrealistic_improvement_flag,trade_notional,slippage_pct,adv_participation_pct
next_open,24,2020-08-12,2020-08-13,2020-08-12,2020-08-13,ADA,rebalance_buy,0.1367,0.1367,0.1367,0.0,True,True,False,True,True,False,False,189.67566631475643,0.05,0.0003353290480758603
next_open,25,2020-08-19,2020-08-20,2020-08-19,2020-08-20,ADA,exit,0.12966,0.12966,0.12964,-1.9999999999992246e-05,True,True,False,True,True,False,False,1867.8393264743254,0.05,0.0033657407763582293
next_open,26,2020-08-19,2020-08-20,2020-08-19,2020-08-20,ALGO,rebalance_sell,0.5965,0.5965,0.5964,-9.999999999998899e-05,True,True,False,True,True,False,False,127.41262878792061,0.05,0.0006614809752218669
next_open,27,2020-08-19,2020-08-20,2020-08-19,2020-08-20,TRX,rebalance_sell,0.02648,0.02648,0.02649,9.999999999999593e-06,True,True,False,True,True,True,True,885.7508332223172,0.05,0.0027790649415641447
next_open,28,2020-08-19,2020-08-20,2020-08-19,2020-08-20,MATIC,rebalance_buy,0.02479,0.02479,0.02482,2.9999999999998778e-05,True,True,False,True,True,False,False,2858.728881428949,0.05,0.031995582981380895
next_open,29,2020-08-19,2020-08-20,2020-08-19,2020-08-20,VET,rebalance_buy,0.017857,0.017857,0.017843,-1.4000000000000123e-05,True,True,False,True,True,True,True,487.17428578232784,0.05,0.001324335294503474
next_open,30,2020-08-19,2020-08-20,2020-08-19,2020-08-20,HBAR,rebalance_buy,0.05006,0.05006,0.04999,-7.000000000000062e-05,True,True,False,True,True,True,True,364.85112962464194,0.05,0.011294196774708706
next_open,31,2020-08-26,2020-08-27,2020-08-26,2020-08-27,ALGO,exit,0.55,0.55,0.5505,0.0004999999999999449,True,True,False,True,True,True,True,1193.9358712860262,0.05,0.0050470971650451455
next_open,32,2020-08-26,2020-08-27,2020-08-26,2020-08-27,TRX,exit,0.02369,0.02369,0.02369,0.0,True,True,False,True,True,False,False,2409.7635100616317,0.05,0.006325130427787367
next_open,33,2020-08-26,2020-08-27,2020-08-26,2020-08-27,HBAR,exit,0.04657,0.04657,0.04657,0.0,True,True,False,True,True,False,False,2500.641468030927,0.05,0.07614381406724591
next_open,34,2020-08-26,2020-08-27,2020-08-26,2020-08-27,VET,exit,0.017113,0.017113,0.017115,1.9999999999985307e-06,True,True,False,True,True,True,True,1896.2975030601451,0.05,0.005536065550818178
next_open,35,2020-08-26,2020-08-27,2020-08-26,2020-08-27,MATIC,rebalance_sell,0.02739,0.02739,0.02736,-3.0000000000002247e-05,True,True,False,True,True,False,False,365.35556395756527,0.05,0.003811649752503417
next_open,36,2020-08-26,2020-08-27,2020-08-26,2020-08-27,DOGE,rebalance_buy,0.0032939,0.0032939,0.0032916,-2.3000000000002185e-06,True,True,False,True,True,True,True,2788.9812991655026,0.05,0.0793802923546891
next_open,37,2020-09-02,2020-09-03,2020-09-02,2020-09-03,MATIC,exit,0.02343,0.02343,0.02345,1.9999999999999185e-05,True,True,False,True,True,True,True,2387.791583257796,0.05,0.024266887331779688
next_open,38,2020-09-02,2020-09-03,2020-09-02,2020-09-03,TRX,rebalance_buy,0.03449,0.03449,0.03451,1.9999999999999185e-05,True,True,False,True,True,False,False,1538.9641534986754,0.05,0.0027767015016555035
next_open,39,2020-09-02,2020-09-03,2020-09-02,2020-09-03,ALGO,rebalance_buy,0.4638,0.4638,0.4638,0.0,True,True,False,True,True,False,False,1081.8371366729111,0.05,0.004310965287335866
next_open,40,2020-09-02,2020-09-03,2020-09-02,2020-09-03,XLM,rebalance_buy,0.09228,0.09228,0.09229,9.999999999996123e-06,True,True,False,True,True,False,False,2647.042577101667,0.05,0.015633559902526992
next_open,41,2020-09-02,2020-09-03,2020-09-02,2020-09-03,DOGE,rebalance_buy,0.0031161,0.0031161,0.0031185,2.4000000000000583e-06,True,True,False,True,True,False,False,6.762887488827346,0.05,0.0002387503028588886
next_open,42,2020-09-09,2020-09-10,2020-09-09,2020-09-10,DOGE,exit,0.002779,0.002779,0.0027779,-1.0999999999999725e-06,True,True,False,True,True,False,False,2359.7461945154337,0.05,0.08637674593163792
next_open,43,2020-09-09,2020-09-10,2020-09-09,2020-09-10,XLM,exit,0.07832,0.07832,0.07826,-6.0000000000004494e-05,True,True,False,True,True,False,False,2244.637036341711,0.05,0.01414422578495255
next_open,44,2020-09-09,2020-09-10,2020-09-09,2020-09-10,TRX,exit,0.03397,0.03397,0.03396,-1.0000000000003062e-05,True,True,False,True,True,False,False,1514.4370516608235,0.05,0.001492590696650656
next_open,45,2020-09-09,2020-09-10,2020-09-09,2020-09-10,ALGO,exit,0.413,0.413,0.4129,-9.999999999998899e-05,True,True,False,True,True,False,False,963.1102926525335,0.05,0.003936090306639504
next_open,46,2020-11-25,2020-11-26,2020-11-25,2020-11-26,XLM,rebalance_buy,0.19295,0.19295,0.19272,-0.00023000000000000798,True,True,False,True,True,True,True,1140.293870576183,0.05,0.0027894478530353264
next_open,47,2020-11-25,2020-11-26,2020-11-25,2020-11-26,MATIC,rebalance_buy,0.02087,0.02087,0.02086,-9.999999999999593e-06,True,True,False,True,True,True,True,1966.4944515818759,0.05,0.049335988793009974
next_open,48,2020-11-25,2020-11-26,2020-11-25,2020-11-26,ADA,rebalance_buy,0.15473,0.15473,0.15474,9.999999999982245e-06,True,True,False,True,True,False,False,2349.6535951052397,0.05,0.003826766584125791
next_open,49,2020-11-25,2020-11-26,2020-11-25,2020-11-26,VET,rebalance_buy,0.016548,0.016548,0.016546,-1.9999999999985307e-06,True,True,False,True,True,True,True,1750.1971531060024,0.05,0.008965581551308041
next_open,50,2020-11-25,2020-11-26,2020-11-25,2020-11-26,DOGE,rebalance_buy,0.0037081,0.0037081,0.0037139,5.799999999999816e-06,True,True,False,True,True,False,False,2433.783610463075,0.05,0.07477967140127828
next_open,51,2020-12-02,2020-12-03,2020-12-02,2020-12-03,MATIC,exit,0.01932,0.01932,0.01931,-9.999999999999593e-06,True,True,False,True,True,False,False,1820.374298180538,0.05,0.04188024613859277
next_open,52,2020-12-02,2020-12-03,2020-12-02,2020-12-03,XLM,rebalance_sell,0.18514,0.18514,0.18518,4.000000000001225e-05,True,True,False,True,True,True,True,3.0401890242327103,0.05,3.947095717348798e-06
next_open,53,2020-12-02,2020-12-03,2020-12-02,2020-12-03,ADA,rebalance_sell,0.15845,0.15845,0.15841,-4.000000000001225e-05,True,True,False,True,True,False,False,413.51295984479583,0.05,0.00045968832161945316
next_open,54,2020-12-02,2020-12-03,2020-12-02,2020-12-03,DOGE,rebalance_sell,0.0033624,0.0033624,0.003365,2.599999999999738e-06,True,True,False,True,True,True,True,98.28855959624718,0.05,0.0024971361633779506
next_open,55,2020-12-02,2020-12-03,2020-12-02,2020-12-03,VET,rebalance_buy,0.016405,0.016405,0.016389,-1.5999999999998654e-05,True,True,False,True,True,True,True,33.145108298904006,0.05,0.00013621338617332405
next_open,56,2020-12-02,2020-12-03,2020-12-02,2020-12-03,TRX,rebalance_buy,0.03118,0.03118,0.03117,-9.999999999999593e-06,True,True,False,True,True,True,True,2335.4306364514155,0.05,0.004784150032642892
next_open,57,2020-12-09,2020-12-10,2020-12-09,2020-12-10,XLM,exit,0.17206,0.17206,0.17201,-4.999999999999449e-05,True,True,False,True,True,False,False,1014.9320933160308,0.05,0.001187103486065996
next_open,58,2020-12-09,2020-12-10,2020-12-09,2020-12-10,DOGE,exit,0.0031562,0.0031562,0.0031563,9.99999999998398e-08,True,True,False,True,True,True,True,1976.1859561228664,0.05,0.04951851088533922
next_open,59,2020-12-09,2020-12-10,2020-12-09,2020-12-10,TRX,exit,0.0287,0.0287,0.02869,-9.999999999999593e-06,True,True,False,True,True,False,False,2149.615173557623,0.05,0.004451590123824881
next_open,60,2020-12-09,2020-12-10,2020-12-09,2020-12-10,VET,rebalance_buy,0.016758,0.016758,0.016775,1.7000000000003124e-05,True,True,False,True,True,False,False,6.357256099073538,0.05,2.420586912238292e-05
next_open,61,2020-12-09,2020-12-10,2020-12-09,2020-12-10,ADA,rebalance_buy,0.14796,0.14796,0.14796,0.0,True,True,False,True,True,False,False,194.80862078508994,0.05,0.00020470586447077568
next_open,62,2020-12-09,2020-12-10,2020-12-09,2020-12-10,HBAR,rebalance_buy,0.0365,0.0365,0.03656,6.0000000000004494e-05,True,True,False,True,True,False,False,2212.1330437859274,0.05,0.16916747916705432
next_open,63,2020-12-09,2020-12-10,2020-12-09,2020-12-10,ALGO,rebalance_buy,0.3056,0.3056,0.3053,-0.00029999999999996696,True,True,False,True,True,True,True,2197.98106239158,0.05,0.02309781347810693
next_open,64,2020-12-16,2020-12-17,2020-12-16,2020-12-17,VET,rebalance_sell,0.017274,0.017274,0.017286,1.1999999999998123e-05,True,True,False,True,True,True,True,337.6049167891496,0.05,0.001270232489050302
next_open,65,2020-12-16,2020-12-17,2020-12-16,2020-12-17,ADA,rebalance_sell,0.16814,0.16814,0.16806,-8.00000000000245e-05,True,True,False,True,True,False,False,711.3983660954087,0.05,0.0007077936024170792
next_open,66,2020-12-16,2020-12-17,2020-12-16,2020-12-17,ALGO,rebalance_sell,0.3396,0.3396,0.3398,0.00019999999999997797,True,True,False,True,True,True,True,544.1475268479719,0.05,0.005512013463632832
next_open,67,2020-12-16,2020-12-17,2020-12-16,2020-12-17,HBAR,rebalance_buy,0.0354,0.0354,0.03541,9.999999999996123e-06,True,True,False,True,True,False,False,161.72832312489314,0.05,0.012937537895958907
next_open,68,2020-12-16,2020-12-17,2020-12-16,2020-12-17,MATIC,rebalance_buy,0.0195,0.0195,0.01951,9.999999999999593e-06,True,True,False,True,True,False,False,1979.411402334958,0.05,0.050850349906117844
next_open,69,2020-12-23,2020-12-24,2020-12-23,2020-12-24,ADA,exit,0.13635,0.13635,0.13631,-4.000000000001225e-05,True,True,False,True,True,False,False,1316.4489202690877,0.05,0.0014326136794234419
next_open,70,2020-12-23,2020-12-24,2020-12-23,2020-12-24,VET,exit,0.013236,0.013236,0.013235,-9.999999999992654e-07,True,True,False,True,True,False,False,1173.2627787687115,0.05,0.00459556840097879
next_open,71,2020-12-23,2020-12-24,2020-12-23,2020-12-24,HBAR,exit,0.03015,0.03015,0.03014,-9.999999999999593e-06,True,True,False,True,True,False,False,1961.3372267300156,0.05,0.1352996162446959
next_open,72,2020-12-23,2020-12-24,2020-12-23,2020-12-24,ALGO,exit,0.2891,0.2891,0.2891,0.0,True,True,False,True,True,False,False,1618.3927879687963,0.05,0.015377829768743122
next_open,73,2020-12-23,2020-12-24,2020-12-23,2020-12-24,MATIC,exit,0.01522,0.01522,0.01521,-9.999999999999593e-06,True,True,False,True,True,False,False,1543.1495350853259,0.05,0.045093099041277555
next_open,74,2020-12-23,2020-12-24,2020-12-23,2020-12-24,DOGE,rebalance_buy,0.0037449,0.0037449,0.0037561,1.1200000000000272e-05,True,True,False,True,True,False,False,1903.950520558653,0.05,0.025692761189009924
next_open,75,2020-12-30,2020-12-31,2020-12-30,2020-12-31,DOGE,rebalance_sell,0.0046251,0.0046251,0.0046251,0.0,True,True,False,True,True,False,False,817.3333676960045,0.05,0.011509760597863185
next_open,76,2020-12-30,2020-12-31,2020-12-30,2020-12-31,ADA,rebalance_buy,0.18389,0.18389,0.18389,0.0,True,True,False,True,True,False,False,1647.0735047099258,0.05,0.001967968946750188
next_open,77,2020-12-30,2020-12-31,2020-12-30,2020-12-31,VET,rebalance_buy,0.0202,0.0202,0.020222,2.2000000000001185e-05,True,True,False,True,True,False,False,1334.5150289301405,0.05,0.004789530938966518
next_open,78,2020-12-30,2020-12-31,2020-12-30,2020-12-31,ALGO,rebalance_buy,0.3355,0.3355,0.3355,0.0,True,True,False,True,True,False,False,1851.6700784160419,0.05,0.01971278452164209
next_open,79,2020-12-30,2020-12-31,2020-12-30,2020-12-31,MATIC,rebalance_buy,0.01808,0.01808,0.01808,0.0,True,True,False,True,True,False,False,1665.2881475411011,0.05,0.054206709377082184
next_open,80,2021-01-06,2021-01-07,2021-01-06,2021-01-07,DOGE,rebalance_sell,0.01042,0.01042,0.0104187,-1.3000000000009532e-06,True,True,False,True,True,False,False,2029.6882751149653,0.05,0.004839422321440636
next_open,81,2021-01-06,2021-01-07,2021-01-06,2021-01-07,VET,rebalance_buy,0.030819,0.030819,0.030817,-1.9999999999985307e-06,True,True,False,True,True,True,True,530.1077621950803,0.05,0.0012229925733134163
next_open,82,2021-01-06,2021-01-07,2021-01-06,2021-01-07,ADA,rebalance_buy,0.33309,0.33309,0.33311,2.0000000000020002e-05,True,True,False,True,True,False,False,467.4895763041618,0.05,0.000356556577734838
next_open,83,2021-01-06,2021-01-07,2021-01-06,2021-01-07,ALGO,rebalance_buy,0.5111,0.5111,0.5117,0.0006000000000000449,True,True,False,True,True,False,False,818.222704281116,0.05,0.005409873338930195
next_open,84,2021-01-06,2021-01-07,2021-01-06,2021-01-07,MATIC,rebalance_buy,0.03555,0.03555,0.03553,-1.9999999999999185e-05,True,True,False,True,True,True,True,5.529380940939519,0.05,8.697855272127834e-05
next_open,85,2021-01-13,2021-01-14,2021-01-13,2021-01-14,DOGE,exit,0.0086738,0.0086738,0.008679,5.1999999999986085e-06,True,True,False,True,True,True,True,1174.8470192134846,0.05,0.002398538818202987
next_open,86,2021-01-13,2021-01-14,2021-01-13,2021-01-14,VET,exit,0.026073,0.026073,0.026073,0.0,True,True,False,True,True,False,False,2169.1438376306023,0.05,0.0037648755317845903
next_open,87,2021-01-13,2021-01-14,2021-01-13,2021-01-14,MATIC,exit,0.02992,0.02992,0.02992,0.0,True,True,False,True,True,False,False,2760.487149024104,0.05,0.02773407837564135
next_open,88,2021-01-13,2021-01-14,2021-01-13,2021-01-14,ALGO,exit,0.4501,0.4501,0.4502,9.999999999998899e-05,True,True,False,True,True,True,True,3204.5974337293833,0.05,0.016783471124682408
next_open,89,2021-01-13,2021-01-14,2021-01-13,2021-01-14,ADA,rebalance_sell,0.3123,0.3123,0.31246,0.00015999999999999348,True,True,False,True,True,True,True,48.2864807340226,0.05,2.4571932652191858e-05
next_open,90,2021-01-13,2021-01-14,2021-01-13,2021-01-14,XLM,rebalance_buy,0.30356,0.30356,0.30382,0.00025999999999998247,True,True,False,True,True,False,False,3187.2443466050418,0.05,0.0021062119426527915
next_open,91,2021-01-20,2021-01-21,2021-01-20,2021-01-21,XLM,rebalance_sell,0.29358,0.29358,0.29364,6.0000000000004494e-05,True,True,False,True,True,True,True,990.4851366616664,0.05,0.0005936782888195876
next_open,92,2021-01-20,2021-01-21,2021-01-20,2021-01-21,ADA,rebalance_sell,0.37532,0.37532,0.37548,0.00015999999999999348,True,True,False,True,True,True,True,513.7919584000189,0.05,0.00020447323835414953
next_open,93,2021-01-20,2021-01-21,2021-01-20,2021-01-21,HBAR,rebalance_buy,0.10057,0.10057,0.10053,-4.000000000001225e-05,True,True,False,True,True,True,True,2620.4524666731263,0.05,0.02282672042334957
next_open,94,2021-01-20,2021-01-21,2021-01-20,2021-01-21,DOGE,rebalance_buy,0.0090487,0.0090487,0.0090589,1.020000000000014e-05,True,True,False,True,True,False,False,1991.9001008472912,0.05,0.004037230269713394
next_open,95,2021-01-20,2021-01-21,2021-01-20,2021-01-21,MATIC,rebalance_buy,0.03443,0.03443,0.03444,9.999999999996123e-06,True,True,False,True,True,False,False,2869.151827999811,0.05,0.023784313989366392
next_open,96,2021-01-27,2021-01-28,2021-01-27,2021-01-28,ADA,exit,0.31144,0.31144,0.31142,-2.0000000000020002e-05,True,True,False,True,True,False,False,2752.128526707672,0.05,0.0010270535370688018
next_open,97,2021-01-27,2021-01-28,2021-01-27,2021-01-28,XLM,exit,0.23779,0.23779,0.23767,-0.00012000000000000899,True,True,False,True,True,False,False,1691.602083682933,0.05,0.001033352725718381
next_open,98,2021-01-27,2021-01-28,2021-01-27,2021-01-28,HBAR,exit,0.07946,0.07946,0.07939,-7.000000000000062e-05,True,True,False,True,True,False,False,2069.409343769815,0.05,0.012470515858455891
next_open,99,2021-01-27,2021-01-28,2021-01-27,2021-01-28,DOGE,exit,0.0074124,0.0074124,0.0074104,-2.0000000000002655e-06,True,True,False,True,True,False,False,1629.4226128248206,0.05,0.003309420761219651
next_open,100,2021-01-27,2021-01-28,2021-01-27,2021-01-28,MATIC,rebalance_sell,0.04175,0.04175,0.04175,0.0,True,True,False,True,True,False,False,1162.7443206279213,0.05,0.0068686130464438895
next_open,101,2021-01-27,2021-01-28,2021-01-27,2021-01-28,ALGO,rebalance_buy,0.541,0.541,0.5414,0.00039999999999995595,True,True,False,True,True,False,False,2997.600636689582,0.05,0.011733561712547956
next_open,102,2021-01-27,2021-01-28,2021-01-27,2021-01-28,TRX,rebalance_buy,0.02823,0.02823,0.02823,0.0,True,True,False,True,True,False,False,2997.600636689582,0.05,0.00414937919903349
next_open,103,2021-02-03,2021-02-04,2021-02-03,2021-02-04,TRX,exit,0.03452,0.03452,0.03451,-1.0000000000003062e-05,True,True,False,True,True,False,False,3664.4420110576502,0.05,0.00391284919182732
next_open,104,2021-02-03,2021-02-04,2021-02-03,2021-02-04,ALGO,rebalance_sell,0.7454,0.7454,0.7449,-0.0004999999999999449,True,True,False,True,True,False,False,657.568454847055,0.05,0.0024401201894545745
next_open,105,2021-02-03,2021-02-04,2021-02-03,2021-02-04,DOGE,rebalance_buy,0.0372597,0.0372597,0.0372327,-2.6999999999999247e-05,True,True,False,True,True,True,True,487.6614810858029,0.05,0.00010331602651923325
next_open,106,2021-02-03,2021-02-04,2021-02-03,2021-02-04,HBAR,rebalance_buy,0.09632,0.09632,0.09631,-9.999999999996123e-06,True,True,False,True,True,True,True,2380.7684831238353,0.05,0.011401850494665246
next_open,107,2021-02-03,2021-02-04,2021-02-03,2021-02-04,MATIC,rebalance_buy,0.04382,0.04382,0.0438,-1.9999999999999185e-05,True,True,False,True,True,True,True,283.40756982683615,0.05,0.0014307089563961191
next_open,108,2021-02-03,2021-02-04,2021-02-03,2021-02-04,ADA,rebalance_buy,0.44189,0.44189,0.44213,0.00024000000000001798,True,True,False,True,True,False,False,3469.089379034552,0.05,0.001193002569529186
next_open,109,2021-02-10,2021-02-11,2021-02-10,2021-02-11,HBAR,exit,0.10906,0.10906,0.10866,-0.0003999999999999976,True,True,False,True,True,False,False,2686.0585959530263,0.05,0.012569501245757637
next_open,110,2021-02-10,2021-02-11,2021-02-10,2021-02-11,DOGE,rebalance_sell,0.0725527,0.0725527,0.0725523,-3.999999999976245e-07,True,True,False,True,True,False,False,276.41108127912327,0.05,3.269596210788061e-05
next_open,111,2021-02-10,2021-02-11,2021-02-10,2021-02-11,MATIC,rebalance_sell,0.11585,0.11585,0.11587,2.0000000000006124e-05,True,True,False,True,True,True,True,3166.7626490589855,0.05,0.010141925923080445
next_open,112,2021-02-10,2021-02-11,2021-02-10,2021-02-11,ADA,rebalance_sell,0.93966,0.93966,0.94041,0.0007499999999999174,True,True,False,True,True,True,True,1742.6568046407094,0.05,0.00046105816589739443
next_open,113,2021-02-10,2021-02-11,2021-02-10,2021-02-11,ALGO,rebalance_buy,1.0312,1.0312,1.031,-0.00019999999999997797,True,True,False,True,True,True,True,942.6360107689179,0.05,0.0027573033884171465
next_open,114,2021-02-10,2021-02-11,2021-02-10,2021-02-11,TRX,rebalance_buy,0.04629,0.04629,0.04629,0.0,True,True,False,True,True,False,False,6082.748161115468,0.05,0.006056320741965376
next_open,115,2021-02-17,2021-02-18,2021-02-17,2021-02-18,ALGO,exit,1.3662,1.3662,1.3681,0.0019000000000000128,True,True,False,True,True,True,True,7617.977481113298,0.05,0.013219768200146392
next_open,116,2021-02-17,2021-02-18,2021-02-17,2021-02-18,DOGE,exit,0.0495187,0.0495187,0.0494987,-1.9999999999999185e-05,True,True,False,True,True,False,False,459.7364024731819,0.05,4.881361397783998e-05
next_open,117,2021-02-17,2021-02-18,2021-02-17,2021-02-18,TRX,exit,0.05256,0.05256,0.05258,1.9999999999999185e-05,True,True,False,True,True,True,True,6909.287066568402,0.05,0.005159110243138387
next_open,118,2021-02-17,2021-02-18,2021-02-17,2021-02-18,ADA,rebalance_buy,0.89206,0.89206,0.89206,0.0,True,True,False,True,True,False,False,1244.2411176944142,0.05,0.0002804581276624551
next_open,119,2021-02-17,2021-02-18,2021-02-17,2021-02-18,MATIC,rebalance_buy,0.11213,0.11213,0.11215,2.0000000000006124e-05,True,True,False,True,True,False,False,2711.0054260057977,0.05,0.006365496624270012
next_open,120,2021-02-17,2021-02-18,2021-02-17,2021-02-18,XLM,rebalance_buy,0.49737,0.49737,0.49748,0.00010999999999999899,True,True,False,True,True,False,False,6590.560807794647,0.05,0.0033082548730381796
next_open,121,2021-02-24,2021-02-25,2021-02-24,2021-02-25,XLM,exit,0.40538,0.40538,0.40492,-0.00046000000000001595,True,True,False,True,True,False,False,5364.33601811572,0.05,0.0024737814251766374
next_open,122,2021-02-24,2021-02-25,2021-02-24,2021-02-25,MATIC,rebalance_sell,0.1602,0.1602,0.16021,9.999999999982245e-06,True,True,False,True,True,True,True,4775.769037781572,0.05,0.006850299216949019
next_open,123,2021-02-24,2021-02-25,2021-02-24,2021-02-25,ADA,rebalance_sell,1.04902,1.04902,1.04883,-0.0001900000000001345,True,True,False,True,True,False,False,1863.05244984166,0.05,0.0002904790999266194
next_open,124,2021-02-24,2021-02-25,2021-02-24,2021-02-25,VET,rebalance_buy,0.042694,0.042694,0.042788,9.399999999999686e-05,True,True,False,True,True,False,False,6222.021932358988,0.05,0.004840009872252696
next_open,125,2021-02-24,2021-02-25,2021-02-24,2021-02-25,ALGO,rebalance_buy,1.06,1.06,1.06,0.0,True,True,False,True,True,False,False,5167.853910880269,0.05,0.007141345143120366
next_open,126,2021-02-24,2021-02-25,2021-02-24,2021-02-25,TRX,rebalance_buy,0.048,0.048,0.048,0.0,True,True,False,True,True,False,False,7123.533800868326,0.05,0.004379805802740008
next_open,127,2021-03-03,2021-03-04,2021-03-03,2021-03-04,TRX,exit,0.04883,0.04883,0.04885,1.9999999999999185e-05,True,True,False,True,True,True,True,7249.679711925369,0.05,0.004925332197794771
